gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2877488562,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4748723,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95759,7.45245,5,,558.5,0,,,28.07.15 00:00,28,7,2015,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4748723,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877488532,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4744817,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96402,7.46123,3,,554,,,,25.07.15 00:00,25,7,2015,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4744817,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877487933,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4570345,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum mantegazzianum,,SPECIES,Heracleum mantegazzianum Sommier & Levier,Heracleum mantegazzianum Sommier & Levier,Sommier & Levier,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95294,7.44447,7,,507.5,8,,,18.09.14 00:00,18,9,2014,3034825,3034825,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4570345,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877487902,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4567916,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96457,7.45834,707,,538,19,,,01.01.15 00:00,,,2015,3109086,3109086,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4567916,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877487899,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4567727,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,annuus,SUBSPECIES,Erigeron annuus subsp. annuus,Erigeron annuus subsp. annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96457,7.45834,707,,538,19,,,01.01.15 00:00,,,2015,6298105,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4567727,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877486269,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4078661,Plantae,Tracheophyta,Liliopsida,Alismatales,Hydrocharitaceae,Elodea,Elodea canadensis,,SPECIES,Elodea canadensis Michx.,Elodea canadensis Michx.,Michx.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94748,7.45676,5,,498.5,0,,,16.09.13 00:00,16,9,2013,2865448,2865448,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4078661,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877478342,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3783148,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94434,7.45466,5,,528.5,6,,,10.06.12 00:00,10,6,2012,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-3783148,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877477937,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4789555,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum mantegazzianum,,SPECIES,Heracleum mantegazzianum Sommier & Levier,Heracleum mantegazzianum Sommier & Levier,Sommier & Levier,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96021,7.43733,5,,562,,,,20.08.15 00:00,20,8,2015,3034825,3034825,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4789555,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877477936,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4789492,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9636,7.44067,3,,564,,,,20.08.15 00:00,20,8,2015,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4789492,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877477881,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4785117,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus typhina,,SPECIES,Rhus typhina L.,Rhus typhina L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96268,7.4426,5,,504,5,,,19.08.15 00:00,19,8,2015,3190538,3190538,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4785117,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877477552,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753806,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94531,7.44256,10,,510,1,,,28.07.15 00:00,28,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4753806,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877477551,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753743,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94377,7.44373,3,,507,,,,29.07.15 00:00,29,7,2015,2889173,2889173,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4753743,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877477550,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753680,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94602,7.44785,4,,508.5,0,,,29.07.15 00:00,29,7,2015,2889173,2889173,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4753680,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877477549,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753554,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94731,7.45217,10,,530.5,2,,,30.07.15 00:00,30,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4753554,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877477548,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753491,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94907,7.45106,5,,524.5,4,,,03.08.15 00:00,3,8,2015,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4753491,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877477505,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4750089,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96174,7.44688,3,,550,,,,30.07.15 00:00,30,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4750089,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877477504,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4750061,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96112,7.44667,4,,550,,,,30.07.15 00:00,30,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4750061,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877477485,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747849,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9422,7.45003,10,,530,,,,07.07.15 00:00,7,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4747849,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877477479,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745959,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95225,7.46711,3,,579,,,,15.07.15 00:00,15,7,2015,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4745959,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877477478,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745742,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9535,7.46255,3,,564,,,,16.07.15 00:00,16,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4745742,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877477471,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4744608,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9477,7.43893,10,,542.5,0,,,27.07.15 00:00,27,7,2015,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4744608,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877476221,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4825110,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95259,7.43254,3,,558,,,,08.09.15 00:00,8,9,2015,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4825110,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877476220,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4825075,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95371,7.43129,6,,557,,,,08.09.15 00:00,8,9,2015,5352251,5352251,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4825075,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877476116,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4804915,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95268,7.43543,4,,558.5,2,,,01.09.15 00:00,1,9,2015,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4804915,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877476115,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4804852,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95643,7.43565,3,,556,,,,02.09.15 00:00,2,9,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4804852,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877475942,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4790579,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.946,7.44357,10,,532.5,2,,,18.08.15 00:00,18,8,2015,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4790579,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877475897,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4785917,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95732,7.43826,3,,552,,,,19.08.15 00:00,19,8,2015,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4785917,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877475887,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4785287,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96614,7.45523,3,,553,,,,15.08.15 00:00,15,8,2015,3190653,3190653,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4785287,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877475886,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4785133,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95556,7.44016,3,,520.5,0,,,19.08.15 00:00,19,8,2015,2889173,2889173,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4785133,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877475658,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4763902,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95204,7.44833,4,,526,,,,13.08.15 00:00,13,8,2015,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4763902,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877475657,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4763867,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94461,7.45011,6,,518,6,,,13.08.15 00:00,13,8,2015,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4763867,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877475618,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4760752,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus typhina,,SPECIES,Rhus typhina L.,Rhus typhina L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95139,7.44942,10,,519,4,,,12.08.15 00:00,12,8,2015,3190538,3190538,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4760752,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877475553,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753822,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94551,7.43958,3,,538,,,,28.07.15 00:00,28,7,2015,2888634,8012439,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4753822,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877475552,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753787,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94442,7.44265,3,,509,,,,28.07.15 00:00,28,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4753787,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877475551,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753598,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94651,7.45556,10,,502,,,,30.07.15 00:00,30,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4753598,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877475550,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753570,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94836,7.4574,10,,506,7,,,30.07.15 00:00,30,7,2015,2889173,2889173,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4753570,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877475549,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753507,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95251,7.44326,10,,507.5,8,,,03.08.15 00:00,3,8,2015,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4753507,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877475471,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745443,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95945,7.46424,5,,557,,,,17.07.15 00:00,17,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4745443,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877475463,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4744589,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94623,7.43589,10,,535,1,,,27.07.15 00:00,27,7,2015,3190653,3190653,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4744589,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877475461,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4744372,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.959,7.45632,3,,557,,,,27.07.15 00:00,27,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4744372,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877474067,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4785267,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95803,7.44277,12,,509.5,8,,,17.08.15 00:00,17,8,2015,2996525,2996525,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4785267,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877474066,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4785113,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96634,7.44461,3,,503,,,,19.08.15 00:00,19,8,2015,3021496,3021496,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4785113,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877473811,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4760886,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.96332,7.44725,3,,550,,,,10.08.15 00:00,10,8,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4760886,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877473743,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753802,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.943,7.44054,10,,509,,,,28.07.15 00:00,28,7,2015,2889173,2889173,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4753802,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877473742,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753767,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94597,7.44435,10,,511,1,,,29.07.15 00:00,29,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,INFOFLORA-TRAC-4753767,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
