gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2974057425,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-106511,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bromus,Bromus grossus,,SPECIES,Bromus grossus Desf. ex DC.,Bromus grossus DC.,DC.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.5626,7.59807,9999,,,,,,01.06.25 00:00,,6,1925,2703659,2703659,PRESERVED_SPECIMEN,Museum.BL,Museum.BL,,,,,CC_BY_4_0,Info Flora,Heinis Fritz,,,25.11.22 08:16,,COLLECTION_MATCH_NONE
2974042463,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3911861,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex praecox,,SPECIES,Carex praecox Schreb.,Carex praecox subsp. praecox Schreb.,Schreb.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56444,7.56884,5650,,270,,,,07.05.49 00:00,7,5,1949,2724120,2724120,PRESERVED_SPECIMEN,NMLU,Herb. Hans Wallimann,,,,,CC_BY_4_0,Info Flora,Wallimann Hans,,,25.11.22 08:16,,TAXON_MATCH_HIGHERRANK;COLLECTION_MATCH_NONE
2974036102,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5727038,Plantae,Tracheophyta,Magnoliopsida,Fagales,Betulaceae,Carpinus,Carpinus betulus,,SPECIES,Carpinus betulus L.,Carpinus betulus L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,###############################################################################################################################################################################################################################################################,,5,1887,2875818,2875818,PRESERVED_SPECIMEN,NMLU,Herbarium Generale,,,,,CC_BY_4_0,Info Flora,Käppeli,,,25.11.22 08:18,,COLLECTION_MATCH_NONE
2973992896,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5707353,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias syriaca,,SPECIES,Asclepias syriaca L.,Asclepias syriaca L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55902,7.58212,250,,268,6,,,###############################################################################################################################################################################################################################################################,,,1886,3170247,3170247,PRESERVED_SPECIMEN,NMLU,Herbarium Generale,,,Suppiger Jakob,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,COLLECTION_MATCH_NONE
2973976100,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5726573,Plantae,Tracheophyta,Liliopsida,Alismatales,Butomaceae,Butomus,Butomus umbellatus,,SPECIES,Butomus umbellatus L.,Butomus umbellatus L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,###############################################################################################################################################################################################################################################################,,,1886,2864467,2864467,PRESERVED_SPECIMEN,NMLU,Herbarium Generale,,,,,CC_BY_4_0,Info Flora,Suppiger Jakob,,,25.11.22 08:18,,COLLECTION_MATCH_NONE
2973974434,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3900823,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Cynoglossum,Cynoglossum officinale,,SPECIES,Cynoglossum officinale L.,Cynoglossum officinale L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,270,,,,01.05.49 00:00,,5,1949,2925815,2925815,PRESERVED_SPECIMEN,NMLU,Herb. Hans Wallimann,,,,,CC_BY_4_0,Info Flora,Wallimann Hans,,,25.11.22 08:18,,COLLECTION_MATCH_NONE
2973967901,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5707433,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Amorpha,Amorpha fruticosa,,SPECIES,Amorpha fruticosa L.,Amorpha fruticosa L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55902,7.58212,250,,268,6,,,###############################################################################################################################################################################################################################################################,,,1886,5357407,5357407,PRESERVED_SPECIMEN,NMLU,Herbarium Generale,,,Suppiger Jakob,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,COLLECTION_MATCH_NONE
2973965092,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5726719,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Erysimum,Erysimum cheiri,,SPECIES,Erysimum cheiri (L.) Crantz,Erysimum cheiri (L.) Crantz,(L.) Crantz,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,###############################################################################################################################################################################################################################################################,,,1886,3048203,3048203,PRESERVED_SPECIMEN,NMLU,Herbarium Generale,,,,,CC_BY_4_0,Info Flora,Suppiger Jakob,,,25.11.22 08:17,,COLLECTION_MATCH_NONE
2963874459,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61224085,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Origanum,Origanum vulgare,,SPECIES,Origanum vulgare L.,Origanum vulgare,,FR,,Alsace,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.576178,7.578031,,,,,,,29.09.20 14:23,29,9,2020,2926612,2926612,HUMAN_OBSERVATION,iNaturalist,Observations,61224085,,laurenthoff,29.09.20 16:50,CC_BY_NC_4_0,laurenthoff,laurenthoff,,,09.12.22 21:28,StillImage,COORDINATE_ROUNDED
2898261669,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62125464,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Origanum,Origanum vulgare,,SPECIES,Origanum vulgare L.,Origanum vulgare,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.556904,7.599433,275,,,,,,09.10.20 18:34,9,10,2020,2926612,2926612,HUMAN_OBSERVATION,iNaturalist,Observations,62125464,,tnaturalist,09.10.20 17:25,CC_BY_NC_4_0,tnaturalist,tnaturalist,,,09.12.22 21:28,StillImage,COORDINATE_ROUNDED
2883335583,83ae84cf-88e4-4b5c-80b2-271a15a3e0fc,urn:catalog:AK:AK:AK95619,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Narcissus,Narcissus pseudonarcissus,,SPECIES,Narcissus pseudonarcissus L.,Narcissus pseudonarcissus L.,,CH,,,PRESENT,,32e82a64-c9b4-4b2f-9fbd-d446309b973f,47.559583,7.588583,,,,,,,,,,,2858244,2858244,PRESERVED_SPECIMEN,AK,AK,,,,,CC_BY_4_0,,K H H Christ,,,25.11.22 08:11,,COORDINATE_ROUNDED;COUNTRY_INVALID;MULTIMEDIA_URI_INVALID;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
2883298582,83ae84cf-88e4-4b5c-80b2-271a15a3e0fc,urn:catalog:AK:AK:AK95620,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,Narcissus,Narcissus pseudonarcissus,,SPECIES,Narcissus pseudonarcissus L.,Narcissus pseudonarcissus L.,,CH,,,PRESENT,,32e82a64-c9b4-4b2f-9fbd-d446309b973f,47.559583,7.588583,,,,,,,###############################################################################################################################################################################################################################################################,1,1,1853,2858244,2858244,PRESERVED_SPECIMEN,AK,AK,,,,,CC_BY_4_0,,K H H Christ,,,25.11.22 08:11,,COORDINATE_ROUNDED;COUNTRY_INVALID;MULTIMEDIA_URI_INVALID;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
2882305075,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8920440,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Paulowniaceae,Paulownia,Paulownia tomentosa,,SPECIES,Paulownia tomentosa (Thunb.) Steud.,Paulownia tomentosa (Thunb.) Steud.,(Thunb.) Steud.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55729,7.59641,24,,249.5,0,,,09.05.20 00:00,9,5,2020,3170823,3170823,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882288281,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8928873,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57,7.57549,6,,258,,,,14.05.20 00:00,14,5,2020,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882278966,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8470563,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56427,7.582,9,,258,,,,17.10.19 00:00,17,10,2019,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882268719,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8802528,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.5686,7.57311,6,,262.5,0,,,31.08.19 00:00,31,8,2019,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882222898,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8274653,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55512,7.59976,5,,251,,,,11.09.19 00:00,11,9,2019,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2882211686,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7733141,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57004,7.57254,6,,262,1,,,05.05.19 00:00,5,5,2019,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882199007,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8195739,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56738,7.57495,9,,260,,,,10.08.19 00:00,10,8,2019,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2882011304,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6528297,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium striatum,,SPECIES,Trifolium striatum L.,Trifolium striatum L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.72 00:00,,,1972,5358683,5358683,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:18,,
2881998103,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8470564,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56421,7.58208,8,,258,,,,17.10.19 00:00,17,10,2019,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881986895,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8277745,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56848,7.59812,6,,256,,,,12.09.19 00:00,12,9,2019,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881977948,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8277743,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56811,7.59858,6,,256,,,,12.09.19 00:00,12,9,2019,3173338,3173338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881927925,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8027608,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56634,7.57717,8,,259,,,,22.06.19 00:00,22,6,2019,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881896789,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7562882,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.5724,7.59647,5,,257.5,2,,,08.11.18 00:00,8,11,2018,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881855329,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5788538,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57211,7.5966,5,,280,,,,27.06.16 00:00,27,6,2016,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881785942,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5223880,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Genista,Genista pilosa,,SPECIES,Genista pilosa L.,Genista pilosa L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.00 00:00,,,1900,5347571,5347571,PRESERVED_SPECIMEN,BERN,Herbarium Generale,,,,,CC_BY_4_0,Info Flora,Münch,,,25.11.22 08:17,,COLLECTION_MATCH_NONE
2881770971,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9050193,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57733,7.58671,3,,249,,,,11.06.20 00:00,11,6,2020,3173338,3173338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881700957,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8802540,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56955,7.57283,4,,261.5,0,,,31.08.19 00:00,31,8,2019,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881694377,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9244768,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56989,7.57417,3,,259,,,,28.07.20 00:00,28,7,2020,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881691973,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8802542,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56955,7.57278,3,,262,,,,31.08.19 00:00,31,8,2019,3109086,3109086,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881675334,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6528209,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Trifolium,Trifolium scabrum,,SPECIES,Trifolium scabrum L.,Trifolium scabrum L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.50 00:00,,,1950,5358977,5358977,PRESERVED_SPECIMEN,BERN,TROG,,,,,CC_BY_4_0,Info Flora,unknown,,,25.11.22 08:16,,COLLECTION_MATCH_NONE
2881630904,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5213015,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia verlotiorum,,SPECIES,Artemisia verlotiorum Lamotte,Artemisia verlotiorum Lamotte,Lamotte,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55706,7.60199,5,,255,,,,12.07.15 00:00,12,7,2015,3120790,3120790,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881620974,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-9050196,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57676,7.58688,3,,249,,,,11.06.20 00:00,11,6,2020,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881430132,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8215175,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55955,7.56768,5,,277,,,,19.08.19 00:00,19,8,2019,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881405391,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-8070275,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55849,7.59406,16,,249.5,0,,,13.07.19 00:00,13,7,2019,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881372480,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-7800446,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Bunias,Bunias orientalis,,SPECIES,Bunias orientalis L.,Bunias orientalis L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57268,7.60044,8,,305,,,,22.05.19 00:00,22,5,2019,3050364,3050364,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881361116,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4155929,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56798,7.57334,182,,262.5,2,,,07.08.08 00:00,7,8,2008,3109086,3109086,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881275142,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4157736,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55216,7.58628,50,,271,2,,,30.05.08 00:00,30,5,2008,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2881240089,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4150711,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56832,7.59564,57,,256,,,,22.07.08 00:00,22,7,2008,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881229625,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-3725896,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ambrosia,Ambrosia artemisiifolia,,SPECIES,Ambrosia artemisiifolia L.,Ambrosia artemisiifolia L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55857,7.58752,10,,255,,,,31.10.12 00:00,31,10,2012,8002952,8002952,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881214106,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4158955,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56256,7.60277,57,,255.5,0,,,28.08.08 00:00,28,8,2008,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881203083,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4155928,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Scrophulariaceae,Buddleja,Buddleja davidii,,SPECIES,Buddleja davidii Franch.,Buddleja davidii Franch.,Franch.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56798,7.57334,182,,262.5,2,,,07.08.08 00:00,7,8,2008,3173338,3173338,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2881197958,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4151492,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio inaequidens,,SPECIES,Senecio inaequidens DC.,Senecio inaequidens DC.,DC.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.57191,7.59847,116,,255.5,0,,,23.07.08 00:00,23,7,2008,3109086,3109086,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2881188956,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5223922,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Orobanche,Orobanche lutea,,SPECIES,Orobanche lutea Baumg.,Orobanche lutea Baumg.,Baumg.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.55462,7.59195,3935,,306.5,60,,,01.01.00 00:00,,,1900,7943745,7943745,PRESERVED_SPECIMEN,BERN,Herbarium Generale,,,,,CC_BY_4_0,Info Flora,Christ Konrad Hermann Heinrich,,,25.11.22 08:18,,COLLECTION_MATCH_NONE
