gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3784702703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117050619,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Veronica,Veronica arvensis,,SPECIES,Veronica arvensis L.,Veronica arvensis,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.560714,7.584836,20,,,,,,14.05.22 19:48,14,5,2022,3172048,3172048,HUMAN_OBSERVATION,iNaturalist,Observations,117050619,,Radim Paulič,17.05.22 08:18,CC_BY_NC_4_0,leaf,leaf,,,09.12.22 21:34,StillImage,COORDINATE_ROUNDED
3777625414,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-11337222,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Bl,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54334,7.57797,3,,274,,,,24.01.22 00:00,24,1,2022,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
3772833108,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113823152,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Phytolaccaceae,Phytolacca,Phytolacca acinosa,,SPECIES,Phytolacca acinosa Roxb.,Phytolacca acinosa,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.550034,7.579557,5,,,,,,30.04.22 17:16,30,4,2022,3084022,3084022,HUMAN_OBSERVATION,iNaturalist,Observations,113823152,,nico2007,30.04.22 17:11,CC_BY_NC_4_0,maprilpedro,maprilpedro,,,09.12.22 21:35,StillImage,COORDINATE_ROUNDED
3766310028,1357f50f-ae5c-4813-a8b2-5be49c604857,617d0185-2f2f-4716-b572-01d37331708d,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Ranunculus,Ranunculus fallax,,SPECIES,Ranunculus fallax (Wimm. & Grab.) Schur,Ranunculus fallax,(Wimmer & Grab.) Schur,CH,BRUGLINGEN BEI BASEL.,,PRESENT,,34cc6c50-812c-11de-86fe-b8a03c50a862,47.5584,7.57327,,,,,,,06.06.31 00:00,6,6,1931,7525564,7525564,PRESERVED_SPECIMEN,AUA,,,,,,CC_BY_4_0,,"Aellen, Paul",,,07.12.22 07:53,,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3760127658,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/112130365,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.544083,7.574253,18,,,,,,20.04.22 10:36,20,4,2022,5376075,5376075,HUMAN_OBSERVATION,iNaturalist,Observations,112130365,,maprilpedro,20.04.22 08:36,CC_BY_NC_4_0,maprilpedro,maprilpedro,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3749077311,4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4,11139442-47a9-4f51-aef5-b8b14853522c,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum portula,,SPECIES,Lythrum portula (L.) D.A.Webb,Lythrum portula,(L.) D.A.Webb,CH,"Bei [?]Beisen ohnweit Basel. [=Near (illegible), in the vicinity of Basel.]",Basel-Stadt,PRESENT,,1deb09e1-ded6-469a-a46e-f6329cb03b6a,47.55839,7.57327,25000,,,,,,,,,,3188743,3188743,PRESERVED_SPECIMEN,MEL,MEL,,s.n.,National Herbarium of Victoria (MEL),28.01.22 00:00,CC_BY_4_0,Royal Botanic Gardens Board,"Münch, P.",,,07.12.22 05:59,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3749072368,4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4,615e431c-a9d3-4b20-892b-edbb54371800,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum portula,,SPECIES,Lythrum portula (L.) D.A.Webb,Lythrum portula,(L.) D.A.Webb,CH,"Bei [?]Beisen ohnweit Basel. [=Near (illegible), in the vicinity of Basel.]",Basel-Stadt,PRESENT,,1deb09e1-ded6-469a-a46e-f6329cb03b6a,47.55839,7.57327,25000,,,,,,,,,,3188743,3188743,PRESERVED_SPECIMEN,MEL,MEL,,s.n.,National Herbarium of Victoria (MEL),28.01.22 00:00,CC_BY_4_0,Royal Botanic Gardens Board,,,,07.12.22 05:59,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3743085705,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108528674,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Petasites,Petasites hybridus,,SPECIES,"Petasites hybridus (L.) G.Gaertn., B.Mey. & Scherb.",Petasites hybridus,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.548308,7.579494,96,,,,,,13.03.22 13:39,13,3,2022,9490132,9490132,HUMAN_OBSERVATION,iNaturalist,Observations,108528674,,Jason Grant,13.03.22 19:39,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:34,StillImage,COORDINATE_ROUNDED
3743073699,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108528675,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Cardamine,Cardamine hirsuta,,SPECIES,Cardamine hirsuta L.,Cardamine hirsuta,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.5466,7.576122,52,,,,,,13.03.22 14:31,13,3,2022,3046258,3046258,HUMAN_OBSERVATION,iNaturalist,Observations,108528675,,Jason Grant,13.03.22 19:39,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:34,StillImage,COORDINATE_ROUNDED
3743058649,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108528676,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla,Potentilla sterilis,,SPECIES,Potentilla sterilis (L.) Garcke,Potentilla sterilis,,CH,,Basel-Landschaft,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.544911,7.577708,48,,,,,,13.03.22 14:43,13,3,2022,5366922,5366922,HUMAN_OBSERVATION,iNaturalist,Observations,108528676,,Jason Grant,13.03.22 19:39,CC_BY_4_0,Jason Grant,Jason Grant,,,09.12.22 21:34,StillImage,COORDINATE_ROUNDED
3695269313,95c938a8-f762-11e1-a439-00145eb45e9a,a695e9ef-b331-43a0-bba4-d38422b96c47,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix caprea,,SPECIES,Salix caprea L.,Salix caprea,,CH,Basel,Basel,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,47.558395,7.573271,4922,,,,,,01.05.31 00:00,1,5,1931,5372952,5372952,PRESERVED_SPECIMEN,KU,KANU,287141,,Paul Allen,,CC_BY_4_0,,Paul Allen,,,05.12.22 22:05,,AMBIGUOUS_COLLECTION
3695254310,95c938a8-f762-11e1-a439-00145eb45e9a,99fed6f4-87b4-453a-a45b-9d7979560971,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix exigua,,SPECIES,Salix exigua Nutt.,Salix exigua,,CH,Unterhalb Basel,Basel,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,47.558395,7.573271,4922,,,,,,14.05.31 00:00,14,5,1931,5372559,5372559,PRESERVED_SPECIMEN,KU,KANU,287953,,Paul Allen,,CC_BY_4_0,,Paul Allen,,,05.12.22 22:05,,AMBIGUOUS_COLLECTION
3477875841,84b18cce-083a-4464-bee8-25b2083a17cd,,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Centaurium,Centaurium erythraea,,SPECIES,Centaurium minus Moench,Centaurium minus Moench,,CH,,,PRESENT,,5480dea7-2a71-409b-a832-cbc5f1b5a2e6,47.559,7.5818,,,,,,,,,,,8216105,5414457,PRESERVED_SPECIMEN,AMU,NHC-BOT,,,,,CC_BY_4_0,,s.leg.,,,08.12.22 03:36,,GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE
3466843855,4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4,b09e218e-4e50-4ac3-940b-a12a258a0154,Plantae,Tracheophyta,Magnoliopsida,Ericales,Primulaceae,,,,FAMILY,Primulaceae,Primulaceae,Batsch,CH,Basel Sept.,Basel-Stadt,PRESENT,,1deb09e1-ded6-469a-a46e-f6329cb03b6a,47.566667,7.566667,10000,,,,,,,,,,6674,,PRESERVED_SPECIMEN,MEL,MEL,,12,,,CC_BY_4_0,Royal Botanic Gardens Board,"Rehsteiner, G.",,,07.12.22 05:58,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3466842309,4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4,028a77c5-6eb3-4dc9-8073-0d05d475c34b,Plantae,Tracheophyta,Magnoliopsida,Malvales,Thymelaeaceae,Daphne,Daphne laureola,,SPECIES,Daphne laureola L.,Daphne laureola,L.,CH,Basel.,Basel-Stadt,PRESENT,,1deb09e1-ded6-469a-a46e-f6329cb03b6a,47.55,7.566667,10000,,,,,,,,,,5420853,5420853,PRESERVED_SPECIMEN,MEL,MEL,,s.n.,,,CC_BY_4_0,Royal Botanic Gardens Board,"Münch, P.",,,07.12.22 05:58,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3466838516,4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4,5374fdac-27d4-4951-93d0-ee9c8b016d9f,Plantae,Tracheophyta,Magnoliopsida,Malvales,Thymelaeaceae,Daphne,Daphne laureola,,SPECIES,Daphne laureola L.,Daphne laureola,L.,CH,Basel.,Basel-Stadt,PRESENT,,1deb09e1-ded6-469a-a46e-f6329cb03b6a,47.55,7.566667,10000,,,,,,,,,,5420853,5420853,PRESERVED_SPECIMEN,MEL,MEL,,s.n.,,,CC_BY_4_0,Royal Botanic Gardens Board,,,,07.12.22 05:59,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3466834996,4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4,ee68b979-dcd1-48af-a816-a28cffd9d5d6,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Sabulina,,,GENUS,Sabulina Rchb.,Sabulina,Rchb.,CH,Basel.,Basel-Stadt,PRESENT,,1deb09e1-ded6-469a-a46e-f6329cb03b6a,47.566667,7.566667,10000,,,,,,###############################################################################################################################################################################################################################################################,,6,1843,3085409,,PRESERVED_SPECIMEN,MEL,MEL,,s.n.,"Vaughan, L.J.",23.06.20 00:00,CC_BY_4_0,Royal Botanic Gardens Board,"Niemann, C.",,,07.12.22 05:59,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3466831640,4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4,72402e9c-ec0c-4237-bdaa-88ff1966bc44,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Sabulina,,,GENUS,Sabulina Rchb.,Sabulina,Rchb.,CH,Basel.,Basel-Stadt,PRESENT,,1deb09e1-ded6-469a-a46e-f6329cb03b6a,47.566667,7.566667,10000,,,,,,,,,,3085409,,PRESERVED_SPECIMEN,MEL,MEL,,s.n.,National Herbarium of Victoria (MEL),23.06.20 00:00,CC_BY_4_0,Royal Botanic Gardens Board,", H.C.",,,07.12.22 05:59,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3457219349,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/104702189,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Pyracantha,Pyracantha coccinea,,SPECIES,Pyracantha coccinea M.Roem.,Pyracantha coccinea,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.551159,7.579902,40,,,,,,10.01.22 13:54,10,1,2022,2988188,2988188,HUMAN_OBSERVATION,iNaturalist,Observations,104702189,,Codrin Bucur,10.01.22 12:54,CC_BY_4_0,Codrin Bucur,Codrin Bucur,,,09.12.22 21:29,StillImage,COORDINATE_ROUNDED
3437682332,064508e2-255e-4d82-9f13-05d73476cc03,db968614-752e-11ec-a8c5-005056be20a7,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes aestivalis,,SPECIES,Spiranthes aestivalis (Poir.) Rich.,Spiranthes aestivalis (Poir.) Rich.,,CH,Basilea,Basel-Stadt,PRESENT,,605e7170-1123-11d9-8433-b8a03c50a862,47.555772,7.587892,2293,,269,,,,###############################################################################################################################################################################################################################################################,1,1,1836,2805343,2805343,PRESERVED_SPECIMEN,ZT,,,s.n.,,,CC_BY_4_0,United Herbaria of the University and ETH Zurich,A.F. Carl von Fischer-Ooster,,,10.12.22 09:06,StillImage,COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3437680329,064508e2-255e-4d82-9f13-05d73476cc03,e7284fcf-752e-11ec-a8c5-005056be20a7,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes aestivalis,,SPECIES,Spiranthes aestivalis (Poir.) Rich.,Spiranthes aestivalis (Poir.) Rich.,,CH,Basel,Basel-Stadt,PRESENT,,605e7170-1123-11d9-8433-b8a03c50a862,47.555772,7.587892,2293,,269,,,,,,,,2805343,2805343,PRESERVED_SPECIMEN,ZT,,,s.n.,,,CC_BY_4_0,United Herbaria of the University and ETH Zurich,Willibald Lechler,,,10.12.22 09:06,StillImage,COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3437671325,064508e2-255e-4d82-9f13-05d73476cc03,e8a331bb-752e-11ec-a8c5-005056be20a7,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Spiranthes,Spiranthes aestivalis,,SPECIES,Spiranthes aestivalis (Poir.) Rich.,Spiranthes aestivalis (Poir.) Rich.,,CH,Basilea,Basel-Stadt,PRESENT,,605e7170-1123-11d9-8433-b8a03c50a862,47.555772,7.587892,2293,,269,,,,,,,,2805343,2805343,PRESERVED_SPECIMEN,ZT,,,s.n.,,,CC_BY_4_0,United Herbaria of the University and ETH Zurich,Willibald Lechler,,,10.12.22 09:06,StillImage,COORDINATE_ROUNDED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
3416137373,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/101316927,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) K.Koch,Symphoricarpos albus,,CH,,Basel-Stadt,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.547017,7.578275,4,,,,,,16.11.21 10:19,16,11,2021,8012439,8012439,HUMAN_OBSERVATION,iNaturalist,Observations,101316927,,Erwin JÖRG,17.11.21 13:12,CC_BY_NC_4_0,maizeymom13,maizeymom13,,,09.12.22 21:34,StillImage,COORDINATE_ROUNDED
3409859799,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10821949,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54762,7.56132,2,,280,,,,22.08.21 00:00,22,8,2021,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
3409851812,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10534947,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54857,7.58128,30,,268.5,0,,,16.07.21 00:00,16,7,2021,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
3409834658,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10534944,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54903,7.58151,19,,269,1,,,16.07.21 00:00,16,7,2021,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
3409830861,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10534547,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54781,7.57847,24,,272.5,2,,,16.07.21 00:00,16,7,2021,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
3409830449,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517294,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54816,7.58168,4,,268,,,,31.05.19 00:00,31,5,2019,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
3409814562,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517319,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54679,7.57615,9,,279.5,0,,,28.05.19 00:00,28,5,2019,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
3409814561,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517292,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54789,7.58068,7,,268.5,0,,,31.05.19 00:00,31,5,2019,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
3409798510,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517318,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54662,7.57627,6,,278.5,0,,,28.05.19 00:00,28,5,2019,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
3409798509,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517291,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54772,7.58066,6,,269,,,,31.05.19 00:00,31,5,2019,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
3409772521,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10534109,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54518,7.57788,16,,270,1,,,16.07.21 00:00,16,7,2021,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
3409772274,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517316,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54588,7.57645,17,,276.5,2,,,28.05.19 00:00,28,5,2019,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
3409772268,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517118,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56139,7.57792,7,,269,,,,20.08.19 00:00,20,8,2019,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
3409769428,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517317,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54632,7.57629,5,,278,,,,28.05.19 00:00,28,5,2019,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
3409769427,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517290,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54743,7.58035,14,,268.5,0,,,31.05.19 00:00,31,5,2019,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
3409768096,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517315,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54611,7.57773,7,,269.5,0,,,28.05.19 00:00,28,5,2019,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
3409768090,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517135,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54849,7.5806,4,,269,,,,23.07.19 00:00,23,7,2019,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
3409768089,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517117,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.56086,7.57719,8,,271,1,,,20.08.19 00:00,20,8,2019,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
3409746557,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517133,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54749,7.57936,7,,268.5,0,,,23.07.19 00:00,23,7,2019,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
3409745230,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-10517132,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Bs,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,47.54745,7.57883,10,,270,,,,23.07.19 00:00,23,7,2019,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
