2877926525,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4746333,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94892,7.47163,4,,560,,,,14.07.15 00:00,14,7,2015,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877926524,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4746270,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95193,7.4674,3,,585,,,,14.07.15 00:00,14,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877926523,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4746207,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93522,7.47446,10,,550,,,,10.07.15 00:00,10,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877926522,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745983,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95468,7.4681,3,,572,1,,,15.07.15 00:00,15,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877926521,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745857,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9514,7.46199,3,,572,1,,,15.07.15 00:00,15,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877926520,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745794,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95384,7.46129,3,,563,1,,,16.07.15 00:00,16,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877926513,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4744975,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93761,7.45204,4,,528,1,,,15.07.15 00:00,15,7,2015,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877926511,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4744597,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9479,7.47506,10,,574.5,0,,,17.07.15 00:00,17,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877921769,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5176432,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Phedimus,Phedimus spurius,,SPECIES,Sedum spurium M.Bieb.,Sedum spurium M. Bieb.,M. Bieb.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94136,7.47489,7,,554,,,,27.09.15 00:00,27,9,2015,5362018,4201607,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877917769,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-6007409,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer campestre,,SPECIES,Acer campestre L.,Acer campestre L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94945,7.45726,9691,,726,245,,,17.05.17 00:00,17,5,2017,3189863,3189863,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,Kalan Sara,,,25.11.22 08:18,,
2877907075,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-5215389,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95558,7.45834,707,,546.5,40,,,01.01.16 00:00,,,2016,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877892372,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4613869,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93348,7.45834,7,,510,,,,02.04.14 00:00,2,4,2014,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877890176,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4902719,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94011,7.47594,10,,552,,,,28.10.15 00:00,28,10,2015,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877885380,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4981689,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum mantegazzianum,,SPECIES,Heracleum mantegazzianum Sommier & Levier,Heracleum mantegazzianum Sommier & Levier,Sommier & Levier,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93122,7.4636,5,,508,,,,18.05.15 00:00,18,5,2015,3034825,3034825,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877880935,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4788338,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93239,7.45463,5,,515.5,4,,,05.08.15 00:00,5,8,2015,2889173,2889173,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877880561,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753688,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94578,7.44657,4,,508.5,0,,,29.07.15 00:00,29,7,2015,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877880560,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753660,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9465,7.44864,10,,528,5,,,29.07.15 00:00,29,7,2015,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877880558,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753499,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94997,7.448,10,,508.5,6,,,03.08.15 00:00,3,8,2015,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877880498,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4748459,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93947,7.47066,10,,550,,,,28.07.15 00:00,28,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877880491,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747829,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94238,7.44831,3,,525,,,,07.07.15 00:00,7,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877880489,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747612,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9421,7.45295,3,,536,,,,08.07.15 00:00,8,7,2015,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877880487,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747234,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94165,7.45887,5,,552,,,,09.07.15 00:00,9,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877880486,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747171,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93898,7.46412,10,,550.5,0,,,08.07.15 00:00,8,7,2015,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877880485,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747045,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Simaroubaceae,Ailanthus,Ailanthus altissima,,SPECIES,Ailanthus altissima (Mill.) Swingle,Ailanthus altissima (Mill.) Swingle,(Mill.) Swingle,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94072,7.4647,10,,551,,,,08.07.15 00:00,8,7,2015,3190653,3190653,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877880484,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4746947,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94306,7.46897,3,,554,,,,10.07.15 00:00,10,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877880479,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745533,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum mantegazzianum,,SPECIES,Heracleum mantegazzianum Sommier & Levier,Heracleum mantegazzianum Sommier & Levier,Sommier & Levier,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93108,7.4636,3,,508,,,,13.07.15 00:00,13,7,2015,3034825,3034825,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877880471,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4744273,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94543,7.48192,10,,564.5,6,,,27.07.15 00:00,27,7,2015,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877878752,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4763850,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94398,7.45384,4,,532,,,,13.08.15 00:00,13,8,2015,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877878644,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753770,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago gigantea,,SPECIES,Solidago gigantea Aiton,Solidago gigantea Aiton,Aiton,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94596,7.44444,10,,511,1,,,29.07.15 00:00,29,7,2015,5389017,5389017,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877878643,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753707,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia,,SPECIES,Robinia pseudoacacia L.,Robinia pseudoacacia L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94114,7.44437,10,,508,,,,29.07.15 00:00,29,7,2015,5352251,5352251,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877878642,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4753644,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus armeniacus,,SPECIES,Rubus armeniacus Focke,Rubus armeniacus Focke,Focke,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94627,7.45026,3,,506,,,,29.07.15 00:00,29,7,2015,2996525,2996525,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877878572,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747876,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93961,7.44507,4,,508,,,,06.07.15 00:00,6,7,2015,2889173,2889173,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877878571,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747722,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94165,7.45513,3,,543,,,,07.07.15 00:00,7,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877878569,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747407,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Crassulaceae,Phedimus,Phedimus spurius,,SPECIES,Sedum spurium M.Bieb.,Sedum spurium M. Bieb.,M. Bieb.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93963,7.44731,10,,521.5,0,,,08.07.15 00:00,8,7,2015,5362018,4201607,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877878568,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747092,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94067,7.46399,10,,552,,,,08.07.15 00:00,8,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877878563,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4746462,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93625,7.4722,10,,551.5,2,,,09.07.15 00:00,9,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877878562,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4746336,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94617,7.46984,3,,560,,,,14.07.15 00:00,14,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877878561,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4746273,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95217,7.46819,3,,585.5,0,,,14.07.15 00:00,14,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877878559,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745986,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95475,7.46807,7,,571,,,,15.07.15 00:00,15,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877878557,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745300,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Reynoutria,Reynoutria japonica,,SPECIES,Reynoutria japonica Houtt.,Reynoutria japonica Houtt.,Houtt.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93607,7.46498,3,,540,,,,14.07.15 00:00,14,7,2015,2889173,2889173,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877878555,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4745076,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93694,7.46114,6,,542,1,,,15.07.15 00:00,15,7,2015,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:18,,
2877877762,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4760719,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9512,7.45878,4,,523,,,,12.08.15 00:00,12,8,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877877635,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4748434,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,,SPECIES,Symphoricarpos albus (L.) S.F.Blake,Symphoricarpos albus (L.) S. F. Blake,(L.) S. F. Blake,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94206,7.47198,10,,556,1,,,28.07.15 00:00,28,7,2015,2888634,8012439,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877877624,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747769,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94424,7.44638,4,,509,,,,07.07.15 00:00,7,7,2015,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877877623,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747615,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94223,7.45292,4,,536,,,,08.07.15 00:00,8,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:16,,
2877877620,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4747048,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.94146,7.46418,3,,553,,,,09.07.15 00:00,9,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877877618,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4746733,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.9378,7.46868,10,,545,,,,09.07.15 00:00,9,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877877617,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4746292,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Erigeron,Erigeron annuus,,SPECIES,Erigeron annuus (L.) Desf,Erigeron annuus (L.) Desf.,(L.) Desf.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.95057,7.47216,3,,573,,,,14.07.15 00:00,14,7,2015,8392258,3117449,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
2877877616,83fdfd3d-3a25-4705-9fbe-3db1d1892b13,INFOFLORA-TRAC-4746201,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Solidago,Solidago canadensis,,SPECIES,Solidago canadensis L.,Solidago canadensis L.,L.,CH,,Be,PRESENT,,64ee55c9-570a-42af-b7da-3f13c6b4e5a9,46.93466,7.475,10,,550.5,0,,,10.07.15 00:00,10,7,2015,5389029,5389029,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,Info Flora,,,,25.11.22 08:17,,
